name	config_image	container_id	image_id	created	started_at	state	health	ports	networks	repo_digests_json
cleanapp_news_submitter_twitter	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-news-submitter-twitter-image:dev	481a4d51820d96729b607734cc69eec1507bdbc1cbf1c3c5d5c3bc7183dff89a	sha256:1472a33084fae2200486432edf7260fb37f26facea44246a54b88a7c860c3c19	2026-02-07T20:37:44.847309027Z	2026-02-07T20:38:26.003323183Z	running	none		deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-news-submitter-twitter-image@sha256:11a08c938983570862b56c7266e897138d4cd076d51c9141a594c9d4042df5d6"]
cleanapp_bluesky_submitter	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-bluesky-submitter-image:dev	fd8f84be26a196358ffad9d877c750bc1b392e1d703c843f62eec21d89cc8bfc	sha256:7d76a74e551a21e84c2263e72e90b1bc99e8c1329b1ae6bc92919362e52bc838	2026-02-07T20:37:44.845577922Z	2026-02-07T20:38:26.556813471Z	running	none		deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-bluesky-submitter-image@sha256:18bba919c95c46a23d24a096f210429a993f9a3b523cdb1fc45a8460448a057b"]
cleanapp_epc_pusher	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-epc-pusher-image:dev	e81bc29780a1ce022bd195e1b49d288645c880e7cfb9b2609f760492f3cfbd95	sha256:26f0c2a658b6d30428ab1512ce63503dccfdd5ed3757d4161099b1330b5a9038	2026-02-07T20:37:44.673059958Z	2026-02-07T20:38:22.762160634Z	running	none		deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-epc-pusher-image@sha256:97ae19dad02544ac2be6a317c1a58d28c8878c0c5d8151c9bcda2d4636a1f128"]
cleanapp_report_listener	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-report-listener-image:dev	7756a05c0e330cc01c46d628dc62c81d651189776da95d883a0e9c0c9f6ff0b7	sha256:e38137fd148fc3a15dbad8c83593fda6696b397797d41bf5e9fe204ae0d29407	2026-02-07T20:37:44.664414036Z	2026-02-07T20:37:53.06617031Z	running	healthy	0.0.0.0:9081->8080/tcp, [::]:9081->8080/tcp	deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-report-listener-image@sha256:3cb872a5285f3510603219072efc371506076e57cfd895fe2e1ce8c7ef699e5f"]
cleanapp_report_listener_v4	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-report-listener-v4-image:dev	7b41a07fd87d30fe7531b0fd5182c4b360b8cf2be0d265d644900d12a3d6c0d7	sha256:bb581a3124eca43bec34e4c162cf1f1488c0542d8c50a4da2512f5d8864e7906	2026-02-07T20:37:44.659426203Z	2026-02-07T20:38:22.590792964Z	running	none	0.0.0.0:9097->8080/tcp, [::]:9097->8080/tcp	deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-report-listener-v4-image@sha256:b37150cadfcbe37df6a8dac5d89725bae2d4a1145b063c0fbdcd752d9f044845"]
cleanapp_new_york_areas	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-custom-area-dashboard-image:dev	118b82fb18fccb073bc2514a1997ac1b199f6ddb96ad37e0f54c982ec06e21d0	sha256:7f9407d2e79612a86dfa9040011332600a1821b9b2a09d4e499e84f0a41c98ed	2026-02-07T20:37:44.658195334Z	2026-02-07T20:38:26.574599587Z	running	none	0.0.0.0:9088->8080/tcp, [::]:9088->8080/tcp	deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-custom-area-dashboard-image@sha256:e0d8239fc033338b48635a1f670c163eb09e9d65c55f613067d5c8a83227952f"]
cleanapp_edge_city_areas	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-custom-area-dashboard-image:dev	046e02865626415bafbacfe3677d04804279e39d7f1d164338bf5f8027bccb07	sha256:7f9407d2e79612a86dfa9040011332600a1821b9b2a09d4e499e84f0a41c98ed	2026-02-07T20:37:44.654519551Z	2026-02-07T20:38:22.570467503Z	running	none	0.0.0.0:9095->8080/tcp, [::]:9095->8080/tcp	deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-custom-area-dashboard-image@sha256:e0d8239fc033338b48635a1f670c163eb09e9d65c55f613067d5c8a83227952f"]
cleanapp_auth_service	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-auth-service-image:dev	df7d3a0d449e4f48e42b06a0b8d4c1c61945f1127c82cdea0f27df6a3f1b0525	sha256:35b1cf85b1a7090a2377f2340546a9a48e1c910cbbebd0bf927f267b0c1b7c74	2026-02-07T20:37:44.652547807Z	2026-02-07T20:38:24.761174172Z	running	none	0.0.0.0:9084->8080/tcp, [::]:9084->8080/tcp	deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-auth-service-image@sha256:b90722eee74b88720ea0eafb2d9352cf0c0de7f4f79646f63379c7cd7d51a4e1"]
cleanapp_montenegro_areas	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-custom-area-dashboard-image:dev	61e84778d1e0f557c86a9d1b21e26395d393bcb473803b3be5422577a73c2704	sha256:7f9407d2e79612a86dfa9040011332600a1821b9b2a09d4e499e84f0a41c98ed	2026-02-07T20:37:44.651600763Z	2026-02-07T20:38:26.005417631Z	running	none	0.0.0.0:9083->8080/tcp, [::]:9083->8080/tcp	deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-custom-area-dashboard-image@sha256:e0d8239fc033338b48635a1f670c163eb09e9d65c55f613067d5c8a83227952f"]
cleanapp_bluesky_indexer	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-bluesky-indexer-image:dev	da7b13668bbd96db150dd234bb883f2091df115de5773c04b9e14ddd01343be5	sha256:9569ce579f9c7782cd603213ce71202d12916fd3c037c51d0025b5c6f7085884	2026-02-07T20:37:44.648663986Z	2026-02-07T20:38:22.77365221Z	running	none		deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-bluesky-indexer-image@sha256:8aab04b3dfa4809b8b6aad6fc7ac357f64ebf85090dee59359867635e45446c4"]
