name	config_image	container_id	image_id	created	started_at	state	health	ports	networks	repo_digests_json
cleanapp_replier_twitter	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-news-replier-twitter-image:prod	ee1426e42d7f7de1cdcbb774c90ea933c15edbf465cb135212986bc758921935	sha256:9af8963424b3c54f7bdeaf515fa6980c80ed903ff2a154a257e4fba59b64a704	2026-02-09T14:16:43.670211095Z	2026-02-09T14:16:56.285961435Z	running	none		deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-news-replier-twitter-image@sha256:86389f491f31cf0204d8a4f4da47f164047a41345c2d660b444a07592fe84a38"]
cleanapp_report_tags_service	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-report-tags-service-image:prod	5a5bd6108a2da5f26168f718f4ece59d06d3b8261355b8d81789275b4e9bda1a	sha256:70c5492f6e7afa348542535ef36f70017ed4232b0cd0504e501db560e6640942	2026-02-09T14:15:01.23248202Z	2026-02-09T14:15:23.340655444Z	running	healthy	127.0.0.1:9098->8080/tcp	deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-report-tags-service-image@sha256:f6b71e10f4ce512c070945540ec58c37fa807bd94cffa814d7faec81af5d3672"]
cleanapp_report_renderer_service	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-report-fast-renderer-image:prod	84bd8caa4a18ac9e3274db2bdd532a76e0861c8f84e2213395b91e93cd0d7d96	sha256:02088d6ac7579711d848245d8d1001f91a15e1cd607eacecabb4e6197839c13c	2026-02-09T14:05:46.617234449Z	2026-02-09T14:06:26.696029656Z	running	healthy	127.0.0.1:9093->8080/tcp	deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-report-fast-renderer-image@sha256:9c41a9c2ec73aeff9e6c2778b820685dcdbdce70c8f14b47d6a8f08e04f9475a"]
cleanapp_rabbitmq	rabbitmq:latest	7ccd361699bc81af75fe5c5a76a1eafa3c8d4e965207d490a1f5050aa09963ae	sha256:14eb391011e8fcbceb99d309a07cc95171d2a338b57e912a18b3467454626020	2026-02-09T14:05:21.516419274Z	2026-02-09T14:05:57.2880001Z	running	healthy	4369/tcp, 127.0.0.1:5672->5672/tcp, 5671/tcp, 15691-15692/tcp, 25672/tcp, 127.0.0.1:15672->15672/tcp	deployer_default	["rabbitmq@sha256:e831b3cdc1e6a3abd86bb67a75a54b319f5a2fc4dc3adf68e73417bbd266ef8b"]
cleanapp_db	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-db-image:live	b18323ec886df381948455df824a533ffb888bbf89a52f6722ecfbc98089fc0e	sha256:b8702932301d5d5e5abc048470ae857ae83aaa1f96c22dd2cb4629ad99a53895	2026-02-09T14:05:21.514110887Z	2026-02-09T14:05:57.289975233Z	running	healthy	127.0.0.1:3306->3306/tcp, 33060/tcp	deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-db-image@sha256:03d76343bb098771f86337e8c28a76b6cc3412f7306b6806880a8ef6eef598c0"]
cleanapp_report_analyze_pipeline	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-report-analyze-pipeline-image:prod	60df638a1f77c708556717389208be85819cdc284bfabb7d4934cd2fa6f635e2	sha256:79924d6e44787a911c895281fd33b18f626b46834ba18fc15c120043a2c926c2	2026-02-09T08:21:47.929109059Z	2026-02-09T08:21:48.849113237Z	running	none	127.0.0.1:9082->8080/tcp	deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-report-analyze-pipeline-image@sha256:b70ab797049d176d0466a075c43e08c7b04b6d011eeeb6fada2b03de1bb8cb18"]
cleanapp_service	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-service-image@sha256:c34d8af78db3604d88c6f67a0157e004411adc69ad907e02cd8d15c6d71b8097	937b7bd0b3c96caf544e92cfc8121f71d2690a8818a67fb3edabf04d3a863e92	sha256:587adce18bd4ff36edf945c0a4eaf295a6a397a21ea441cccc5896566679ed20	2026-02-09T07:31:40.959579666Z	2026-02-09T07:32:14.312644189Z	running	none	127.0.0.1:8079->8080/tcp	deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-service-image@sha256:c34d8af78db3604d88c6f67a0157e004411adc69ad907e02cd8d15c6d71b8097"]
cleanapp_report_listener_v4	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-report-listener-v4-image@sha256:55f7ee54e1e0b68fc607e74caf2850930eb4f25c03d45f54c5de9917e59d4b1f	d197c3197e49be9df720d332159885934c79174b58342c4d6ab8e3cbf0dd1834	sha256:4e64ed2b9d93c9b4ca415b7b570344c5f3dd896556811165904555d74b4386ef	2026-02-09T07:22:47.290467519Z	2026-02-09T07:23:01.07135306Z	running	none	127.0.0.1:9097->8080/tcp	deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-report-listener-v4-image@sha256:55f7ee54e1e0b68fc607e74caf2850930eb4f25c03d45f54c5de9917e59d4b1f"]
cleanapp_email_service	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-email-service-image@sha256:3c2c00427efb5dd9a55b57499d830b4bd6a564df5fd1bd6dcfde9f043cc7e678	53cb8664eb5503e740a4cac35f488c89cbdc0735abec37aa45f815b7ba9f11cd	sha256:ee6e8969066b1c8b039f25b3e76efc058b51d6341552702f5fc47f66957a355b	2026-02-09T07:22:47.285170824Z	2026-02-09T07:23:00.630117818Z	running	none	127.0.0.1:9089->8080/tcp	deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-email-service-image@sha256:3c2c00427efb5dd9a55b57499d830b4bd6a564df5fd1bd6dcfde9f043cc7e678"]
cleanapp_devconnect_2025_areas	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-custom-area-dashboard-image@sha256:b99119b2e07eb3cc2624afbcf0522638034ce528df4d966fbefdbdfff662daa2	d7ade1af69d0d437841b5c93c9465c4e3b3facc005d7f89164ebda2798cd79a7	sha256:6c4bd94c11b2f545413d292b49ff8f2128c54d1e8ec94af729907ef139a3650a	2026-02-09T07:22:47.279151717Z	2026-02-09T07:23:00.985251511Z	running	none	127.0.0.1:9094->8080/tcp	deployer_default	["us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-custom-area-dashboard-image@sha256:b99119b2e07eb3cc2624afbcf0522638034ce528df4d966fbefdbdfff662daa2"]
